A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Sg_CM32A_49	2049	938	52	581	680	1191	736	635	209	687	2669	1943	495	8833	452	147	2470	243	96	1552	399	6051	1827	1378	639	2387	904	2214	331	55	3384	289	1294	213	248	2242	711	321	215	1111	2277	425	710	616	92	829	804	342	2003	441	310	664	695	1566	263	3277	95	71	2009	1397	1040	529	285	539	448	92	665	392	144	3610	4707	442	4069	2118	1402	262	2081	3930	4022	8964	1615	4694	1727	3023	2337	4139	1851	3559	3701	3230	3030	4770	782	650	3366	2366	751	1053	604	2623	2683	1385	583	2072	3498	1080	4211	575	3257	870	1460	508	713	948	1374	516	403	4405	1158	1188	1570	1853	711	1286	655	600	1031	1984	1974	2351	1750	1244	2658	5514	1774	3141	11501	1107	1133	3672	1128	1181	899	15956	6946	10359	3781	1702	2481	2944	1322	1722	1391	2293	1137	2294	4808	1660	2477	8135	1041	1338	1956	1174	3564	2044	889	920	896	1628	2172	1192	1567	2235	628	1030	584	620	1466	1448	2195	1198	3811	2250	1955	5013	4720	4487	992	2714	933	960	904	787	804	1395	1670	1063	1453	401	2653	1074	795	2416	1077	5292	1521	1918	854	1843	800	1662	2560	2808	1583	6821	1813	1278	3268	6181	3896	1766	949	3295	1829	1366	4553	3150	1377	1002	3390	1559	9763	9344	1737	1054	1789	3152	2520	1306	1435	2745	2528	1651	6613	2995	661	883	27392	4350	2277	2478	1384	1438	4425	1158	2070	1335	6051	1633	1155	420	3906	1505	7857	1173	1227	637	1344	1595	1328	2552	6154	3027	4107	3400	2166	1864	3987	696	717	462	694	1249	1431	1780	1700	1597	704	1769	788	187	1968	1527	576	928	2753	858	1832	3092	1892	33836	539	3054	1700	538
Sg_CM33A_60	1312	86099	1794	1164	36823	283	1757	225	20098	244	276	893	1661	162	2912	35275	519	2175	1312	717	1758	1250	227	656	589	18	186	269	74	3034	3756	150	859	213	1010	40	459	2391	1400	5	204	1292	3877	91	155	3186	651	3922	1009	1842	98	52980	557	169	3640	2362	177	2070	564	627	3336	672	354	92716	323	4554	1910	121098	1485	81	10	142	4006	13829	451	560	89	149	361	112	1634	6980	1879	16	28	5	32	3495	11276	38	1860	55	512	4	40	482	1383	1174	143	201	169	110	1076	32	208	587	311	34	332	43	316	216	49	220	39	1722	6	141	0	410	5608	1189	42	29	145	175	24	13	15	442	339	293	205	130	68	61	101	875	250	32	1809	77	20	158	7115	29	106	131	559	3958	79	68	670	127	213	7	180	27	47	10	328	11	20	381	36	64	13	644	536	501	309	634	143	12	326	197	8	39	69	278	52	100	63	102	157	366	573	625	314	149	184	223	114	943	196	74	34	241	765	249	31	19	113	16	44	1477	264	163	46	165	653	150	49	82	688	87	118	14	37	45	8	57	27	86	22	64	119	7	89	130	136	258	82	123	135	319	109	80	54	70	3	109	48	112	1766	45	582	25	52	2184	58	510	36	20	674	48	1523	899	1089	56	39	3790	3084	55	119	156	31986	2907	171	3939	1899	73	64	62	2325	2	105	574	1529	3869	274	644	383	220	1810	1181	352	324	3105	1789	135	24786	48	665	921	3666	91	2595	1001	74	1709	869	61048	848	856	376
Sg_CM35A_15	1238	3501	1278	1712	7425	444	395	289	13026	82	308	2661	614	2085	3131	6303	579	15202	1132	2298	289	197	76	1241	2468	82	219	1288	151	3821	2382	4088	1178	347	1555	73	638	1048	1200	4	727	62184	13755	345	471	2036	993	2281	5485	522	192	1017	12363	306	2517	2930	75	4952	182	884	888	1189	422	917	70	469	771	9794	94	67	4	588	536	3087	272	1093	365	222	298	118	6301	1190	571	22	84	16	94	411	6462	86	1042	21	514	9	53	223	1092	1603	404	421	4664	165	4225	6	452	501	196	51	284	153	196	145	188	138	93	452	7	111	1	275	1326	532	46	42	585	368	122	36	78	445	359	297	305	235	240	315	228	1302	77	182	7996	191	43	89	530	92	112	76	280	1955	307	300	944	339	145	34	680	62	61	7	325	24	3	267	33	11963	27	7789	250	103	185	395	180	29	231	97	8	216	97	731	233	160	157	88	733	164	226	197	8860	413	518	346	436	874	63	73	86	421	382	417	424	6	155	38	54	4285	214	165	264	159	1560	336	151	218	211	155	149	209	163	212	9	122	53	293	44	236	191	84	263	119	607	225	502	1239	35	938	146	113	125	273	12	163	69	104	944	157	417	160	147	823	185	386	149	34	194	147	772	482	830	181	56	2577	1150	79	174	351	303	2081	419	1000	783	187	165	125	709	16	150	175	1149	3318	293	2342	228	4761	2439	1133	548	754	2422	1346	152	1183	61	3010	427	1024	249	10793	1383	250	2039	4615	8284	33925	27110	451
Sg_D02_32	303	73	31	27	58	443	123	9	42	18	100	894	38	8	62	11	1583	168	14	149	31	370	12	1126	5	149	479	21	166	66	223	36	48	24	61	1087	249	240	107	489	876	258	24	19	21	26	344	49	32	193	168	58	233	81	91	15	171	13	143	59	155	165	20	44	31	32	235	6	27	2697	39	45	97	17	1692	17	253	367	1572	2457	98	195	224	2575	1649	286	6830	856	810	870	2949	62	191	185	642	263	307	245	303	729	227	55	180	832	1189	124	409	108	1685	289	166	338	1498	610	32580	244	161	2150	14	1486	266	546	466	716	535	243	1180	372	2307	359	622	645	808	383	7743	1973	1959	528	158	3737	505	1107	3328	2098	1433	4877	663	1567	673	1179	2988	4316	1379	377	891	2273	1475	5531	1599	2126	955	978	703	446	295	584	325	886	381	8778	1515	445	948	191	135	227	249	922	327	919	654	695	1361	613	2077	1461	1140	1090	1151	717	2113	1264	334	4034	220	1209	2237	104	363	83	213	1058	386	243	866	411	625	1446	399	742	498	1772	2179	1223	1899	900	1128	2663	5102	814	52	698	1241	2735	2500	1617	932	281	2430	822	922	1785	1828	1396	2919	697	2368	366	3461	1236	1620	2177	3108	1815	437	178	737	1020	1465	3509	1031	1800	2624	442	983	337	650	2216	699	1825	860	106	567	328	2296	371	318	168	813	329	307	1907	1345	2010	928	172	4699	1089	440	162	111	826	104	179	214	595	79	47	84	140	55	374	5125	316	210	154	255	277	301	243	201	324	231	57	491	219
Sg_D02_9	1013	8	8	311	9	676	156	3	192	68	1154	1257	461	1	354	15	1089	182	28	85	66	1248	140	470	104	77	4581	4	56	17	502	471	384	0	56	1717	2168	136	6	36	171	24	6	1	2	196	504	196	27	64	8	199	4875	681	127	0	447	62	7048	11	605	606	126	37	232	1	1744	11	204	84	132	247	481	17	1195	72	3601	3122	4469	16087	199	510	4730	910	2862	1403	925	8090	276	4325	1071	1475	1744	1824	8048	1713	75	46	1223	7336	1806	222	791	251	2222	812	4702	1597	63	1398	658	1365	2221	7060	9826	3292	652	11480	5	3934	4432	252	6311	2859	2764	5428	382	4203	5362	1960	7719	1975	7398	6321	7285	3345	13000	1012	4711	21138	2287	170	4552	9126	10585	434	10264	4685	2124	3171	25992	9854	7747	3695	10130	683	8374	313	7120	355	23775	158	273	1044	77	13359	66	3494	1108	5819	5034	1699	2032	1717	341	1478	173	4154	970	1129	1739	147	14720	4739	70	10773	6429	6026	13042	6855	5638	2445	365	1383	822	2512	13623	804	8721	464	96	133	1995	476	6539	6508	9326	9056	105	2888	6110	1842	4207	11213	38484	12877	12973	15790	2084	345	491	391	19732	9271	890	262	11347	309	6861	6253	16013	11546	23607	7972	1127	5690	166	5090	3196	1901	601	6333	837	5055	9234	287	4168	15854	9908	12399	13607	10711	4807	1161	14909	626	4628	9848	8811	153	224	98	249	397	9034	3232	2984	182	1479	3358	2461	505	15409	6095	4941	807	488	4697	8450	720	314	1347	20	1225	233	59	142	12	49	215	34	16	633	85	7074	608	1345	584	287	42	1474	4046	261	422	1564	87
Sg_D03_78	4435	1953	4135	2039	1356	8612	1399	386	3688	5078	3331	3086	9723	688	12219	2600	4434	8504	20257	1414	4724	3554	878	7092	3730	2351	11904	2025	1657	1823	6443	5983	6550	301	4628	11359	685	471	2898	44	319	4924	1124	159	547	8812	447	11716	734	22682	76	2593	4281	13016	8526	4686	1978	6994	1442	1034	11085	2935	575	1225	5847	1706	3321	3270	593	182	234	8732	7146	1759	9747	1044	225	770	951	375	476	901	2545	338	174	133	297	1120	2918	165	6078	750	1686	520	1612	1385	1005	1371	1493	5077	301	120	2036	49	1133	1371	1715	425	122	1566	705	1103	1035	2729	625	2541	275	2544	81	3652	4106	3084	377	83	4104	1209	2076	419	2271	1153	2222	1536	2316	862	1265	411	1039	1247	3325	315	5935	1342	402	617	2396	44	5337	3248	3113	2075	390	3164	2054	2956	2773	23	7212	10	1085	21	2722	22	104	2407	1440	895	173	1862	1297	1704	1763	1704	5459	87	2492	3899	1117	527	206	1406	131	279	2652	2165	363	1687	857	874	862	2659	657	5369	299	1983	570	10288	2232	1466	3311	373	370	2339	3309	422	990	1258	15525	790	3555	1794	1922	1171	111	1492	775	1761	6139	595	515	4620	72	211	1026	5114	59	4538	1924	127	1684	1240	1588	2481	1285	1074	552	3135	15442	2859	1246	595	1532	1948	112	2100	1793	961	2546	320	4023	3227	2885	735	478	449	2796	9892	1723	1192	1128	203	295	2070	507	327	278	2505	1752	7537	6174	5044	5600	2856	2224	929	2218	145	413	1761	812	4412	2263	4208	555	1081	2240	1394	635	357	6213	1692	254	747	316	1706	7448	5606	1386	3849	2118	571	1269	4250	2600	951	3273	7588
Sg_D09_14	726	1083	7161	1191	2089	691	5642	599	11440	15364	47202	1450	3653	17304	1641	9345	1513	2298	3499	628	6193	960	10122	2838	6953	7052	5400	5753	372	1578	2105	23060	5491	1119	5021	241	7438	464	2168	15	2258	635	3298	4277	1101	10802	469	2775	7650	657	2652	3090	2046	740	1901	12130	26238	5339	3583	6555	566	564	12261	4258	7262	11484	732	6249	135	781	1766	3999	7078	3976	833	2470	539	787	989	908	4349	1188	16648	2878	2714	9911	4048	3394	7293	6319	651	8642	834	22069	8948	4001	490	299	4698	1254	5382	384	900	13997	422	706	10343	246	7599	548	750	711	645	11573	1265	2294	733	1383	9966	1590	2573	2363	293	38	1063	423	5437	15434	5059	5511	1291	1376	5139	3057	503	1377	5159	2938	575	368	738	766	1559	4924	2481	133	1705	7575	4787	1165	92	1361	300	1208	878	439	2005	5527	751	2190	1748	232	5627	2647	705	3256	1971	1133	1593	2783	3135	2459	3888	9094	1055	2382	1160	9747	745	2659	6525	273	416	909	1257	418	577	555	387	692	532	4231	359	778	1654	1114	1034	2462	506	242	8556	514	974	11175	207	3074	947	391	304	924	446	1894	139	602	219	858	1290	1560	242	905	11017	1558	691	846	1596	781	3242	6406	446	1480	684	1761	280	1879	823	486	358	6076	772	348	1233	251	212	407	1099	453	510	1176	1597	700	922	1521	896	117	3035	1951	3122	313	380	1146	6274	453	2212	231	645	2964	3213	1280	1608	3830	2564	940	1267	2459	5305	16522	973	661	999	4350	1351	3015	1672	4058	1354	4562	471	4307	2894	4760	334	542	698	213	1414	620	2072	3383	755	5169	865	2407	954	5000	1435	3483
Sg_D10_17	4082	248	385	2179	357	3716	888	491	2174	629	1191	2777	396	111	427	55	2187	347	600	1865	13446	2300	88	18882	290	1578	928	442	154	1042	1939	16	1379	84	459	2709	341	17390	1249	178418	4591	181	1263	112	750	304	50	529	1167	1356	954	1058	963	233	2248	624	492	8	248	693	1286	4250	1669	678	2054	161	2489	161	401	13350	5620	6125	145	708	291	716	1204	1773	6061	475	982	10376	1859	8094	1703	2514	5909	1299	1908	296	1075	42314	30153	689	3040	1730	4878	318	1138	761	3602	1983	4829	2124	443	3482	8096	1966	456	9158	97224	184956	9581	610	21936	2661	159273	765	22	1835	2870	1975	95	6374	29856	16142	18029	124	800	2000	129	1193	1222	310	1270	3734	100	854	3076	33	2102	86990	94	249	152	676	2851	243	4603	1121	72	1379	1572	2060	5047	3295	575	92	76376	5242	3630	59	19968	18977	50930	974	1833	4111	29237	6579	4007	23190	16272	8146	3620	12104	42050	5016	23464	765	27555	820	207	5240	7444	2430	61	56	422	836	1368	1890	18614	2868	103420	778	654	1666	16153	11905	11925	11529	6149	248	85818	2190	1867	541	21452	7428	32877	1650	93	77	3663	3000	107	1472	1616	352	57	6634	250	136	248	1314	750	1	10144	579	628	1968	59	86	1045	41802	25288	6322	37	121	16162	84	780	1618	963	80	5667	385	31	2243	126	799	2198	59	2012	41775	1133	1204	1352	2422	2981	179	930	34	412	2361	3786	3391	2231	338	580	5696	3550	301	1138	19	5209	16502	1006	1915	1576	322	9247	2327	6331	8824	1127	1077	422	1557	4259	7392	794	4000	7665	2268	6020	3591	3597	9846	3246	983	1299	4401	6042	5968
Sg_D18_45	3659	3	2	24	7	189	51	0	28	202	8	322	212	25	123	7	927	13	18	277	75	2304	15	1777	12	29	34	5	1177	9	228	28	70	1	34	9699	2859	690	46	4	5092	3	1	7	19	155	88	43	5	142	11	91	162	2072	14	0	59	10	252	7	194	1157	3	77	41	2	70	0	112	1429	45	518	498	2	721	29	6505	1074	3506	3998	3111	2047	839	3545	100	493	128	3833	65	2347	9120	124	866	36	90	1549	3174	179	16730	5889	9	5	217	80	35585	4154	542	680	28	2019	648	1710	7107	16700	135	1115	1333	44806	5	18535	3203	1091	33390	32970	8501	6325	6246	32	27291	5552	29350	52707	4960	5568	20251	75532	3121	2165	6846	16357	1884	3377	7206	1551	1566	116	4626	4257	1898	14524	36486	27683	6913	6720	14398	1059	7841	29401	3501	52	5816	29	20	3135	6144	20266	19	25023	2439	229	1721	2666	1052	10625	2935	439	1047	2770	113	3449	24	40	13153	3595	16537	3493	3875	3733	64555	518	5348	19104	29	1103	2259	30085	16126	218	10897	126	5107	78	886	4905	69608	6126	2695	17842	19	2535	134	12731	150555	13427	27757	4708	10654	210	8562	17324	2229	73791	10603	671	34950	10817	20314	1784	16866	5632	24931	7390	20028	12002	60254	20596	101	55	76499	1061	46	59594	13798	15194	758	51	7561	8793	4600	2512	37102	11062	10567	919	999	593	2449	11855	23616	49	72	114	56	107	2803	4609	383	161	4235	1017	4350	7680	5423	4373	5106	298	61997	15104	8653	58	179	147	187	433	36	17	25	79	17	25	30	25	196	45	187	331	410	46	27	187	777	363	153	2844	59	61
Sg_E04_12	283	153	45	210	130	222	65	135	40	2	6	768	15	1	5	5	96	6	1	76	82	367	15	531	81	603	33	6	714	36	87	15	36	7	15	531	77	271	38	5413	147	5	50	2	5	3	48	1	7	48	10	54	48	201	97	51	4	17	433	175	333	116	280	49	20	0	262	0	110	1718	916	394	94	35	75	10	36	109	165	2518	41	341	330	2249	3495	1368	733	180	510	1201	112	275	207	89	1104	41	52	109	174	166	96	104	78	6705	265	77	465	907	1084	729	1212	321	264	47	1808	529	422	1320	9	941	405	856	996	4653	1033	63	2347	541	706	484	170	1149	483	291	2480	3224	468	739	196	2606	277	966	256	1444	525	11965	5311	5607	1430	259	1160	3178	1874	472	473	21130	1892	1612	1645	23169	835	5772	120620	73	1329	3897	5007	495	311	1796	255	323	407	201	84	257	573	1042	743	510	1177	2288	3314	1486	108	3559	558	565	1208	219	1591	537	131	272	468	2140	1498	93	267	227	195	1209	213	616	810	259	674	1626	74	479	558	4267	11071	4903	241	544	948	1312	829	1082	50	403	1388	1254	5725	2406	3969	150	2225	139	505	627	4813	5092	1849	227	569	92	5647	1248	8782	6264	6507	1709	73	674	1604	296	612	2074	3709	2022	1887	2757	189	961	222	731	162	4166	2511	80	413	402	354	370	203	105	123	224	291	2516	272	5163	571	546	4307	779	6426	68	44	111	56	122	37	63	177	90	11	34	603	75	1055	378	177	184	740	838	125	579	338	358	49	44	149	314
Sg_E06_10	441	3998	3415	3651	5240	330	10396	87	1295	143	853	2900	480	665	1557	5163	983	5712	782	2543	581	486	70	648	491	35	592	896	116	3562	3527	378	298656	1041	6335	110	49463	2092	6523	4	320	837	2846	484	143	1594	6253	12502	353	516	256	770	556	367	6483	673	101	6099	389	34247	942	1305	358	22962	125	642	12750	6320	43	108	77	972	1810	7399	1317	1629	267	565	306	66	743	1210	1302	22	48	27	240	245	3993	89	12779	46	842	8	1020	304	949	19865	411	287	268	111	2823	5	320	644	406	58	245	148	205	219	262	92	110	676	31	90	3	178	828	816	59	19	527	822	169	31	178	424	14021	402	440	225	3708	30	105	619	212	144	1444	250	44	100	788	37	160	243	257	615	201	468	479	210	152	75	315	49	96	8	346	6	4	26042	45	137	25	577	318	121	213	470	538	60	245	186	109	417	153	1522	207	42	484	256	340	447	223	277	856	572	552	199	403	972	148	273	94	284	531	438	249	36	1394	86	99	1600	1547	403	297	136	626	295	69	98	1227	218	169	48	94	196	8	127	125	164	4	53	314	11	362	88	354	356	202	107	135	1101	120	82	70	115	90	1005	31	198	462	136	529	174	370	442	323	408	137	69	253	192	716	863	1851	213	40	2766	867	1564	96	290	554	2851	209	8091	1152	136	290	92	410	4	65	274	887	4473	1421	2640	220	348	2276	1487	20047	721	3045	1075	144	1070	275	543	845	1361	292	3410	28573	186	1944	1488	6161	12354	562	810
Sg_E06_24	111	157	199	456	570	1270	538	138	2105	3707	806	284	8584	472	1728	270	285	2316	537	493	632	1033	313	570	451	328	5223	397	1372	1045	380	878	890	230	524	266	2288	2658	232	3	686	973	395	21	201	659	617	1142	65	598	504	476	1623	1673	134	48	872	633	10040	959	3195	1153	1663	1035	642	80	8264	802	443	174	199	469	276	300	139	415	2865	522	1852	783	246	404	338	164	83	583	994	1050	91	602	914	285	676	363	439	348	347	127	427	2040	230	1456	171	152	61	184	1034	92	257	137	116	49	1908	446	1288	235	82	638	232	1814	635	120	326	43	246	812	2177	164	2737	1685	1888	677	685	786	110	8	1531	1794	232	3513	820	100	787	301	2508	3146	431	1076	731	1052	3293	1879	829	562	30	32	965	148	102	3437	841	38	395	8940	139	2116	387	302	330	213	126	493	827	50	144	155	117	961	326	1297	517	2556	1643	1071	1180	1825	2511	2473	2097	8260	1340	555	35	348	96	75	940	245	1838	22	102	111	340	312	845	2354	1350	116	153	466	620	1270	56	2647	4398	5505	1905	2107	1442	3382	30	44	3215	878	23	5715	478	49	3369	8086	3140	2562	3438	4900	304	1794	704	143	79	1566	135	1734	169	768	1310	784	1237	8352	2565	800	1218	1820	356	34	2267	1322	447	133	698	845	786	227	167	12244	5117	1031	190	98	399	1209	328	228	3526	1527	1568	398	112	1526	3887	332	107	539	161	72	373	188	79	65	276	234	81	88	18	245	647	447	198	745	129	67	306	1720	219	419	300	153
Sg_E10_50	10903	2117	934	2339	1039	7077	3546	3062	703	628	3420	8163	4089	6681	1504	1439	8267	757	402	2086	2329	6232	2107	5314	759	2381	2432	1192	978	605	8126	708	1932	275	908	8565	13912	11718	1262	427	2559	1440	835	279	663	862	1654	1385	1791	4223	999	2044	4920	6226	1907	1659	839	653	2111	1063	1525	10942	532	3375	595	347	3907	902	388	19540	5011	2014	4473	1160	6644	2012	6129	15605	20778	20222	6680	5373	4846	5845	24550	3637	9087	18724	4139	12716	12091	4169	3485	1293	7911	4377	2019	2824	12876	46499	2912	670	2477	2320	14044	7389	11617	2135	3163	5231	4717	3762	11596	22645	25240	6304	1562	41241	429	35485	15169	7871	5295	5737	17551	6382	4167	7852	13549	9541	16906	26368	25045	25903	21095	17897	14174	7159	7818	15949	5530	3527	11114	36878	12127	10510	6127	23705	7608	11623	33491	16576	7787	18120	33878	10240	12033	7698	7390	10772	38173	9007	2255	8109	4488	95365	1258	17834	3805	5376	14141	5434	9886	2105	2976	4530	2338	8788	3092	4961	2566	4586	9950	5583	2679	9295	26384	25417	37547	26012	6366	31930	3499	8101	1864	10970	42615	1648	13698	1555	2665	2510	4716	4284	7225	25495	33391	31595	24997	6388	6835	33685	111048	28770	122482	61849	17922	9141	23977	83003	2520	21759	9048	34448	18194	45227	97642	4587	117015	7897	37239	25751	82799	9568	14618	15376	8472	11262	23139	22048	3224	33023	18392	62505	24895	77851	36011	10071	19441	22980	110233	18832	21807	2410	25114	4733	8531	14837	48134	3837	11735	2578	3050	4639	39799	5633	15297	2540	56237	5082	5869	12823	12206	22493	45715	2864	11082	31031	48872	3781	1319	3763	1840	2810	2258	1694	1528	1838	3208	3498	1062	1438	5055	5668	3084	4195	5325	3255	2452	3107	4807	6209	4867	3685	4456	2583
Sg_EA47_17	193	23681	497478	36829	49241	60	51284	2448	267929	517558	23036	2319	20842	1095	27033	559897	37665	115010	73190	4694	2868	211	4559	2542	111794	7265	241428	33363	1088	50167	23149	1003183	72323	7854	148304	38	243	5117	47145	7	33716	5698	7604	12304	34552	333682	1562	32864	3393	23	4680	42621	6695	80	60832	70105	1037167	191412	104603	52053	268	568	669287	100431	317927	579373	2158	2007	6525	121	11816	14206	15947	478	1243	1972	3139	1520	17609	1366	49063	8138	166453	2721	4993	64132	90339	54056	26006	26253	1519	57630	256	563142	58963	10375	400	725	30230	1612	2355	88	14116	210454	54	6804	234688	390	11057	7492	15250	404	302	564532	3281	41261	2357	4393	312886	125675	62872	5677	226	818	13909	8202	42054	778285	122132	15230	2997	23443	62659	3231	2973	134	6614	9931	108	12664	3489	1531	1487	28388	8755	49	1602	169163	198160	3096	75	16410	188	1303	4519	1166	6440	49418	187	12918	3983	526	153464	77652	781	1763	10112	1925	44283	564	2609	63441	74589	151860	12009	51645	5077	415245	314	39696	58489	445	194	816	11375	2344	2897	3205	21	7272	267	5817	1246	3455	627	137	1692	16025	49	93	60103	5675	9131	161303	356	21518	1613	176	240	813	1420	75022	9	39	48	19534	1722	18080	3238	7729	6977	36844	1	3293	45921	185	9223	14013	3	3867	1431	1322	66	9506	502	30	46	789	255	108	1783	149	179	1033	4504	131	956	3385	652	10445	5161	2413	1413	408	59479	881	41818	16	2497	592	239128	289	1335	2374	101	55406	107540	1423	53175	60805	10286	367	607	24656	4839	67460	11337	156	27583	90862	1030	72330	1219	20720	7759	17024	5065	15060	43376	24783	388	1744	10769	1995	641	134	1512	78387	167	892	11014	61532	15606	2333	4790	43798
Sg_EA47_9	119	225	134	679	178	256	164	88	52	32	54	495	153	298	1610	99	550	95	127	1339	42	107	13	1867	50	15	105	37	2196	172	438	30	276	17	60	967	1212	254	75	2	228	110	107	3	10	169	575	70	27	121	67	877	95	362	545	19	61	44	435	388	324	1341	93	79	49	53	149	339	1381	91	46	233	605	44	787	228	307	338	584	115	265	463	225	133	547	525	252	450	220	781	215	15	88	401	200	281	263	203	338	873	79	113	798	96	1421	1922	158	169	68	2182	380	243	130	282	169	964	29	3177	174	79589	1052	115	820	146	212	544	137	129	2168	471	1143	500	702	2832	320	4163	1458	450	182	369	1022	101	202	731	470	84	4028	4162	296	612	3085	3300	1913	2133	1408	235	556	145	2302	93	1212	1546	114	2125	285	615	19	690	240	182	123	271	174	10	375	511	197	701	135	224	85	74	2304	1602	325	3305	454	440	1086	376	686	7949	177	296	38	2938	1552	118	1955	909	171	262	786	1241	137	535	708	1862	691	437	1579	2706	5856	7044	18419	6894	11840	152	1214	10426	24	342	1726	1906	9035	2539	20178	1183	2384	1957	1679	95	15109	39847	126	1512	305	1283	2662	195	123	467	451	4684	373	148	1399	189	863	1303	3240	975	2748	1055	663	115	561	1694	994	70	460	237	189	88	2117	778	501	612	664	574	1319	218	315	391	782	11	489	1738	1817	514	139	774	83	203	264	132	87	43	665	358	349	120	377	133	322	660	394	218	178	303	240	501	393	246	114	252
Sg_EA57_9	12	1	0	11	2	1	22	2	10	1	950	41	14	1	38	0	660	12	0	26	12	1547	1	16	7	3	80	1	29	12	7	11	2127	3	5	38	7	28	1	105	334	0	10	1	5	19	19	21	0	0	0	82	179	55	54	0	4	1	179	15	61	20	162	6	130	1	6	0	22	16	419	30	74	0	49	1	2421	201	262	273	1	69	657	523	1588	270	100	194	18	27338	216	247	22	1807	1816	12	1	5	721	1414	96	13	38	480	1057	19	122	11	21	157	201	82	570	186	987	320	50	407	952	825	231	114	1413	85	217	236	109	86471	206	78	509	1072	215	119	190	852	767	418	95	442	19	210	28859	1823	362	1431	184	395	153	1457	362	412	134	63	173	869	322	6597	1776	3426	803	915	288	94	36	93	72	259	687	115	165	858	123	368	38	138	71	243	4317	75	1139	45	2478	2903	282	2872	1161	1138	311	575	1305	268	34	122	119	346	4033	1910	70	40	42	382	106	873	229	245	699	645	290	10	612	118	4256	782	1640	5192	954	5248	347	268	556	9528	352	3167	1969	847	1817	213	421	100	581	775	1068	617	1848	1081	119	124	156	1847	4934	988	660	237	5115	470	267	3396	585	742	419	778	620	167	239	156	3492	497	472	213	46	111	100	10	1094	1558	888	57	329	74	143	37	432	255	496	1097	194	486	1012	106	159	1114	70	45	1499	18	198	739	19	49	106	7	534	72	653	26	51	264	19	65	351	128	581	7	63	58
