MAG	A04	A13	A15	A18	A25	C03	C11	D01	D05	D06	D09	D16	E11	G01	G11	G18	G20	G21	G22	G28	G29	G31	G32	G33	G42	G43	G46	H02	H03	H04	H05	H06	I02	I03	I04	I06	I07	I09	I13	I14	K09	K17	K23	K26	K31	K32	K34	K42	M01	M08	M11	M17	M18	M20	M21	P01	P02	P03	P14	P22	P23	P26	P30	X01	X02	X03	Y07	Y08	Y09	Y19	Z03	Z09	Z10	Z11	Z16	Z17	B01	B02	B03	B04	B07	B08	B09	B12	B13	B14	B15	B19	B22	B23	B24	B25	B26	B27	A01	A02	A07	A09	A11	A12	A17	A19	A20	A22	A23	A24	A27	A28	A33	A34	A37	C02	C04	C14	D02	D03	D10	D18	EA44	EA47	EA48	EA49	EA50	EA51	EA53	EA54	EA55	EA57	EA58	EA60	EA61	EA63	EA68	EA70	EA72	EA73	EA76	EB01	EB02	EB03	EB04	EB05	EB07	EB08	EB09	EB10	EB13	EB16	EB17	EB20	EB21	EB24	EB28	EM03	EM12	EM22	EM25	EM27	EM30	EM32	EM33	EM34	E04	E06	E07	E10	E12	G02	G06	G09	G19	G26	G27	G30	G37	G39	G47	H07	I01	I05	I12	I15	K01	K03	K07	K10	K14	K15	K16	K21	K22	K27	K36	K40	K43	K46	M02	M03	M04	M07	M12	M14	M15	M16	P15	P24	P27	P31	X04	X05	YA02	YA03	YA04	YA06	YA07	YA10	YA11	YA12	YA13	YA14	YA16	YA19	YA21	YA23	YA26	YA28	YA29	YA30	YA31	YA32	YA33	YA34	YB31	YB32	YB34	YB35	YB36	YB37	YB38	YB39	YB40	YB41	YB43	YB45	YB46	YB47	YB50	YB52	YB54	YB55	YB56	YB57	YB59	Y06	Z04	Z06	Z07	Z12	Z14	Z15	CA11	CA13	CA25	CA9	CB03	CM15	CM17	CM21	OA11r1	OA13r1	OA7r2	OA9r1	OB03r2	OB05r2	OB18r1	OB24r1	OM15r2	OM17r2	OM21r1	CA40A	CD21A	CD22A	CD23A	CD24A	CD25A	CD26A	CD27A	CD28A	CD29A	CD30A	CE19A	CG50A	OG24B2A	CK05A	CK51A	CK52A	CK28A	CM28A	CM29A	CM30A	CM31A	CM32A	CM33A	CM34A	CM35A	CM36A
Gp_MJ1_170	12	2	0	3	5	2	31	3	14	111	3	1004	13096	0	292	20	24	4	4	14	0	10	1	17	28	9	5	0	33	1	2	4	51	0	4	35	30	36	1	3	56	4	1	1	5	78	2	45	0	2	14	11	15	4010	2	0	0	30	26	0	7	12	0	6	74	0	4	5	150	1	0	3	39	22	59	2	1559	3535	24	37	27	29	13	36	16	16	13	487	722	248	34	2	10	4	26840	153	9	16	26	42	1	7	13	5	43	111	5	16	6	32	5	14	9	11	24	22	8	125	39	10	24	734	22	6	6	16	18	7	23	21	64	28	32	52	37	97	43	44	44	43	69	10	775	46	4061	35	2866	123	43	33	73	28	23	52	65	30	43	15	101	34	32	20	0	17	3	15	9	35	2	11	18	4	12	8	11	10	9	22	3	5	3	105	314	170	205	279	1207	1006	71	44	20	32	2	15	5	84	30	117	67	6	12	16	4	19	21	4444	33	78	46	16	22	117	78	63	50	119	54	31	776	71	1	25	36	80	60	103	46	33	68	86	79	20	3597	59	22	35	8	22	69	29	10	34	15	139	9086	13	52	15	21	1950	104	3096	39	2503	2930	3	18	36	22725	11	6	11	14	4	32	14	29	7	49	18	16	12	23	33	5012	1	20	264	62	9	1	54	6	5	191	2	6	4	35	14	64	10	25	10	7	33	11	7	19	6	66	7	3	1	9	8
Gp_MJ1_174	34	5	68	57	8	17	12	57	4	0	4	22	3	0	3	0	675	7	88	28	2	43	0	93	4	8	13	4	1	17	255	0	5	1	26	11	3	79	91	65	70	11	7	36	132	1	2	3	10	5	24	15	5132	1	30	20	1	9	1	9	7	12	5	7	10	5	19	3	1	2	26	98	5	10	7	16	4	1	31	0	47	41	0	2	5	5	27	18	22	0	11	19	137	6	20	2	1223	9	4	3	25	6	17	6	438	7721	8	14	114	19	50	21	15	130	40	19	39	5	0	22	48	39	1	107	39	77	22	1	1	18	3	5	2	6	2	2	1	6	13	2	36	38	46	0	8	0	49	3	28	8	7	15	13	24	11	2	0	0	68	21	306	0	16	159	36	5	0	18	64	42	45	36	10	6	25	29	587	21	32	48	149	4	0	2	82	5	873	918	9	9	13	33	23	33	27	0	2	2	1	31	29	353	29	0	30	28	98	4	41	27	5	1	0	4291	4	3	8	0	1	0	9	1	1	0	0	40	0	0	27	8	10	2	3	20	0	14	64	15	0	1	0	2	0	3	311	2	13	0	2	12	0	467	26	3	9	50	7	0	14	28	2	5	96	1	5	25	5	86	6	6	13	10	6	0	8	0	0	13	27	99	7	5	15	17	20	2072	33	39	1	135	11	24	11	59	78	74	27	10	27	38	28	4522	577	26	454	27
Gp_MJ1_180	185	10	0	14	8	4	11	0	9	1	60	5	269	0	9	4	177	13	5	10	5	1150	4	8	3	33	164	0	11	2	9	8	43	0	1	197	1	258	2	8	4	5	28	2	1	15	10	156	0	8	0	11	65	30	4	0	12	7	3259	26	37	2	9	2	3	0	220	0	458	1880	88	1225	0	6	11	18	98	19	5	2	7	4	5	16	10	76	5	1121	1	159	8	357	7	70	1	76	3	5	10	26	14	8	42	11	12	5	1	3	6	53	6	16	4	62	4033	1	0	52	166	9	1	46	12	9	13	9	19	51	44	3	160	8	33	17	170	64	72	6	1	37	3	6	80	32	53	34	185	22	10	14	491	38	3	38	24	6	90	1034	36	61	32	52	67	31	5	24	4	11	14	3	4	9	2	29	3	55	8	12	4	6	3	3	37	45	4	56	207	263	25	27	133	17	0	10	1	11	202	170	18	12	5	6	7	203	10	8	42	56	33	1	77	86	134	356	96	104	58	38	27	950	84	224	35	23	145	27	41	1008	130	51	144	434	29	177	45	30	73	98	90	33	155	42	16	9	68	9	10	147	386	40	32	21	13	15	291	1	320	789	73	94	2	2	50	76	18	7	53	0	9	8	2	8	28	33	248	1663	189	110	722	146	18	20	3	1	5	4	1	6	306	14	0	0	22	3	4	1	12	6	24	47	0	8	2	0	4	8
Gp_MJ1_224	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	68	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	3	0	0	1758	0	1	0	0	0	0	0	1	0	1	0	0	2	1	2	0	0	0	0	0	2	2	0	1	0	0	0	0	0	3	0	0	0	0	2	39492	0	0	0	2	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	0	1	2	3	0	2	0	1	1	1	0	2	0	2	1	1	0	1	0	0	0	1	3	1	1	4	2	0	1	0	4	0	2	0	0	2	0	0	0	0	4	0	0	2	0	0	5	0	2	0	0	0	0	1	0	0	0	0	1	0	1	1	2	0	0	0	0	0	5	1	1	2	1	1	0	0	0	4	0	1	1	3	1	1	0	0	0	0	0	0	5	0	0	1	0	0	2	0	0	0	3	0	1	0	0	2	1	0	3	1	0	0	18	0	2	2	1	0	0	3	1	3	0	5	0	1	2	0	6	0	0	2	1	2	0	4	0	0	4	0	6	1	18	0	1	2	0	0	0	0	0	2	0	3	1	0	1	0	0	0	0	0	1	1	2	0	2	0	0	0	0	0	1	0	0	50	0	2	0	0	0
Gp_MJ1_260	29	2	8	0	1	40	3	1	0	2	1	57	12	44	14	4	36	2	1	10	31	12	2	14	1	4	37	1	0	0	6	0	5	0	15	4	22	2	65	3	1017	0	1	4	5	35	3	2	4	33	1	22	8	2	105	0	3	0	14	3	10	274	2	17	1	3	2	1	3	79	4	1	3	0	38	6	16	33	58	56	48	33	12	42	97	10	67	22	45	34	60	70	3	8	62	28	29	17	107	78	37	101719	7	47	3192	15	13	5	30	19	72	5	29	8	752	26	1	74	126	35	12	712	31	74	43	1203	321	48	3325	133	957	738	14	20	2614	32	51	79	14	242	10	12	409	57	94	65	33	20	35	28	273	55	1045	19	34	65	33	1750	28	37	957	61	5	5	19	22459	5	18	21	42	778	29	14	1	13	5	1	8	36	277	1	179	542	232	640	432	2191	2064	31	305	822	42	18	18	249	34	167	3	12	0	559	10	6	7	26	30	48	59	8	18	18	9	54	58	37	21	13	34	129	1197	3	47	177	58	22	1376	35	2	58	20	306	23	89	60	59	511	121	36	21	73	7	68	9	27	28	8	539	63	26	60	30	21	451	9	32	68	14	1072	111	26	14	5	21	174	105	35	204	20	30	34	6	18	15	18	39	17	41	49	26	47	5	29	3	5	9	95	209	13	13	73	6	9	168	966	9	58	8	25	13	44	9	130	82	424	333	44
Gp_MJ1_272	119	21	22	13	12	69	57	10	1	2	31	94	14	1	13	11	256	8	6	142	17	164	6	554	2	72	131	65	79	33	54	8	22	21	78	211	67	27	24	21	155	73	8	5	2	17	272	15	6	10855	68	45	30	28	83	1	31	69	37	8	115	24	7	7	3	9	78	3	236	990	9	17	44	4	323	9	54	47	238	192	48	40	79	1657	118303	54	239	44	249	74	100	24	26	12	61	87	57	32	97	104	24	10	26	3834	157	46	80	35	61	117	158	30	90	186	70517	69	33	226	8	223	62	1658	49	164	64	159	128	53	83	36	720	63	150	72	49924	89	155	50	43	197	69	155	125	201	130	674	215	246	172	51	2270	153	6451	148	251	484	2077	466	109	473	107	342	81	67	31	267	38	169	36	140	83	82	88	54	24	33	41	247	87	114	96	105	134	53	328	104	56	51	158	103	405	112	59	874	24	101	218	14	69	262	82	315	97	62	174	91	55	479	88	37	223	132	396	104	798	47	132	35848	97	804	1	2020	60	266	399	7875	69	69	290	172	323	199	254	176	171	259	310	138	361	445	26	3118	166	634	61	45	54	140	129	167	122	164	174	48	63	81	62	179	65	132	87	36	65	78	288	67	98	112	115	88	50	744	100	205	75	63	310	300	76	201	32	536	37	246	66	31	70	14	45	42	9	17	188	114	177	249	35	66	63	41	148	81	43	30	53	144
Gp_MJ1_29	3	23	26	74	23	32	3563	44	9	5	35	10	1981	4	11951	15	882	3025	29	69	43	1	2	8	13	1	5	2383	55336	138	71	13	139	6	937	0	59	7	62	0	1901	2689	14	24	9	8	77	43	1451	8	71	29	9	3	26	9	0	13	64	29	18	72	778	22	4	113	52	24	1	1	6	42	20	16	8	11	4	4	13	4	8	18	26	6	6	2	13	0	30	4	17	2	3	1	4	7	8308	4430	1	6	2	26	22	0	4	1	18	0	24	0	3263	1	1	3	123	3	0	24	0	17	15	364	19	2	14	11	23	1	2	13	2922	11	2	18	7	1	5	4	6	2	26	3	2	9	245	0	25	8	6	2	5	9	15	13	474	0	57	21	3	10	1748	3	0	4	1	11	2	9	5	28	17	2	1	1	10	8	0	3	81	1742	2	3	6	2	1415	4	4	6	10	3	48	14	40	41	5	3	3	2	2707	1633	6	2	7	0	18	9	11	3	8	92	7	4	7	248	5	14	20	7	4	3	0	2	2	3	0	75	2	0	34	2	7	9	6	1	4	13	11	7	0	11	7	2	0	5	2	150	6	4	8	2	1	3	4	1	5	9	8	5	10	2	5	31	11	3866	5	25	8	33	8	20	9	25	5	0	3	0	1	4	4	72	2	889	4	3159	35	22	28	7	114	19	58	91	6	268	17	170	5120	36	1822	16	100	17	72	550	35	23
Gp_MJ1_294	37	108	128	28	44	43	40	82	42	16	10	175	20	24	106	105	103	58	103	164	210	36	1	62	46	17	33	49	99	230	41	26	17	11	85	856	4	57	490	52	139	220	72	54	72	31	235	24	24	135	190	55	61	11	92	48	6	70	17	103	72	33	64	67	35	69	49	48	10	159	39	222	28	74	113	85	12	18	10	3	32	38	15	30	2	11	35	16	45	10	40	10	12	1	20	14	241	23	12	10	9	5140	106	0	24	19	18	3	131	42	20	3	5	20	21	6	1	7	11	19	83	50	0	25	103	108	37	2	62	24	24	34	18	4	14	0	5	26	23	2	73	82	1	3	9	9	22	7	38	19	8	7	38	154	8	6	22	5	11	9	5	13	2	17	31	26	35	71	6	32	18	5	6	3	13	17	19	3	41	32	1	193	18	37	146	31	14	13	30	7	31	18	47	33	64	18	3	11	27	125	8	6	22	0	49	0	23	13	30	10	42	6	0	2	5	1	11	8	0	5	0	16	13	1	0	16	1	1	47	10	9	178	57	6	6	204	126	120	5	4	1	26	0	20	8	4	17	9	21	48	1	8	18	18	17	101	33	26	17	27	69	67	9	5	8	56	16	79	9	36	44	81	12	9	22	0	42	7	42	119	11	302	26	91	33	174	50	34	23	88	24	89	44	541	32	65	59	61	53	90	13	204	70	82	77	294
Gp_MJ1_296	13	16	666	284	12	87	9	22	5	0	14	735	9	4	36	0	12	9	0	11	2	15	2	97	0	59	172	164	5	13	19	0	18	0	210	49	36	51	13	470	38	21	50	4	74	116	2	0	10	6	449	237	8	1	241	7	0	0	0	24	10	2	13	9	2	7	41	0	2	2	217	3	1	14	0	7	865	4	640	1	7	1203	0	5	0	2	2	80	3	0	6	12	24	6	118	12	82	1222	1	80	10	2	410	3	2	217	667	10	3	107	1727	59	3382	2	4	26	19	16	1	5	27	787	2	13	9	31	16	1	0	13	39	526	17	41	1	3	2	76	8	1	115	19	0	3	75	2	17	0	9	79	1	38	27	25	6	2	2	0	25	3	4	2	9	29	47	595	5	14	76	5	9	56	13	4	7	4	13	10	12	1023	9	0	5	7	34	51	3	7	12	175	10	11	16	103	13	0	0	0	843	21	12	3	5	2	25	810	91	4	109	19	196	35	2	8	13	1	3	3	3	2	0	3	0	2	0	26	3	0	711	15	49	1	0	7	0	2	8	13	3	3	5	4	5	1	62	0	54	2	7	16	0	1	5	0	62	16	4	1	1	472	2	11	104	165	148	11	412	218	47	74	43	14	7	2	75	0	0	12	341	279	14	24	6	25	356	55	75	52	0	2734	10	22	9	40	29	19	22	39	43	9	12	12	1240	450	23	11
Gp_MJ1_324	0	0	0	0	1	1785	0	0	1	1	3	0	0	2	0	0	1	0	0	0	0	4	5	0	0	1	9	0	0	0	0	0	0	0	0	1	35	1	0	0	329	0	0	0	0	0	0	3	2	0	0	10	186	0	0	0	0	0	2	0	0	0	94	1	78	0	0	0	0	3	0	0	0	0	0	0	90	3	26	0	2	0	0	2	2	0	24	2	0	14	0	2	2	2	3	0	3	0	0	0	0	1	0	0	13798	19	1	0	212	3	3	0	4	1	2	2	0	0	18	28	0	0	30	0	1	0	0	143	65	10	1	1	0	1	0	1	0	5	0	1	0	4	41	9	2	1	0	2	0	27	1	2	1	0	13	4	9	8	5	117	70	0	0	11	2	0	5	4	1	13	4	3	0	1	0	1	0	50	1	1	4	0	2	1	557	1	1	1	5	12	21	2	1	2265	1	0	5	7	0	0	4	3	0	1	0	5	0	0	0	0	0	3	1	1	4	1	8	2	0	1	63	11	0	0	2	1	1	1	0	0	1	1	1	5	4	5	0	1	2	6	3	0	0	0	111	0	8	13	0	0	0	2	1	0	3	0	6	3	6	9915	8	0	68	1	11	3	5	0	0	2	2	3	0	0	15	0	1	5	0	1	0	10	0	0	3	0	0	0	0	2	1	0	0	0	2	0	0	3786	1	0	0	0	0	0	2	0
Gp_MJ1_329	34	0	0	2	0	13	8	2	4	2	87	8	24	6	32	0	425	8	2	1	0	374	1	20	2	3	114	0	0	9	6	0	56	0	0	23	123	24	0	7	697	0	6	0	0	10	2	4	2	3	0	809	102	7	4	0	2	0	10	1	4	16	21	0	182	0	6	0	0	28	522	13	5	0	3	1	5834	23	83	35	3	77	24	32	289	1	19	123	3	556	6	4	32	60	119	1	0	2	50	1070	16	32	5	311	88	85	2	2	133	137	9658	28	2352	27	215	91	1	20	153	488	7	7	397	6	15	134	4	827	260	937	142	180	239	48	8	12	47	24	5	35	0	8	4535	757	145	669	8	43	1	1259	18	20	55	5	17	41	11	254	86	1101	10090	11	27	18	1	924	10	432	52	2086	781	70	23	8	8	13	0	706	266	3	73	9	71	67	1317	83	84	98	10	139	342	54	1919	4096	20	210	70	1641	48	16	28	82	7	179	32	6	20	294	91	71	39	235	394	46	420	991	228	302	12	196	111	518	209	227	125	70	90	32	82	32	164	82	429	68	445	1618	48	6	11	124	457	32	54	8	138	179	31	598	177	136	38	52	35	4	50	6	484	53	3	411	30	5	7	9	817	68	61	52	131	13	53	173	99	8	559	22	25	107	6	3	1	8	3	29	49	0	1	6	5	4	0	3	26	1	19	11	1	7	21	17	627	4	2	0	4	1
Gp_MJ1_33	29	5	1	7	2	26	5	8	4	3	15	12	4	6	6	0	10	5	3	7	9	29	0	22	1	136	85	1	19	9	20	5	6	0	3	2	11	2	4	1	64	4	6	1	1	14	21	5	1	10	1	13	37	2	6	2	4	6	25	3	3	10	5	2	14	0	30	3	3	12	23	22	5	0	12	11	52	35	4	43	245	90	37	50	69	36	72	80	5	45	164	15	147	16	7	35	12	11	5952	71	144	27	26	46	22	5	5	8	24	30	36	9	53	42	18	59	7	75	139	21	41	13	19	14	170	9	81	18	129	38	197	35	52	528	132	7	55	29	26	59	30	18	22	41	74	75	49	64	21	91	30	53	144	38	32	177	137	39	9	18	892	51	41	73	23	31	10	25	39	8	114	61	76	238	14	32	7	13	20	80	15	10	11	26	289	25	184	199	111	186	24	93	12	64	9	134	155	92	47	92	5	15	189	51	17	62	62	201	13	58	14	25	15	12	5	145	9	21	75	14	20	21	53	12	10	89	10	121	5	60	22	15	57	108	9	20	21	19	16	14	72	72	15	4	26	17	89	6	33	10	12	70	21	5	35	33	32	36	42	58	2766	95	41	167	7	153	67	28	19	47	117	26	16	87	32	39	29	48	61	9	40	22	14	48	3	9	16	4	9	2	7	7	24	7	16	7	7	32	15	2	3	20	4	6	23	24
Gp_MJ1_342	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	5	0	0	0	3	1	0	0	0	0	4	7	1	0	2	19	0	0	0	0	0	0	0	1	0	0	0	30156	45	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	3	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	6	0	2	0	0	1	0	0	0	5	0	1	0	1	0	10480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	3	55	0	0	3	0	1	0	0	1	0	4	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	0	0	3	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	5	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	50	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	4	1	0	0	0	1	0	0	0	0	0	2	0	0	4	0	0	0	0	0	4
Gp_MJ1_360	1	1	2	4	1	2	0	0	0	0	3988	0	0	1	3	0	1	0	4	1	0	1	0	29	0	8	1	0	0	73	4	0	0	0	56	0	1	1	0	0	1652	0	3	0	0	25	1	76	0	0	0	9	1304	0	0	0	0	0	1	0	0	0	68	4	0	0	11	0	0	134	0	0	0	0	0	0	14	0	500	1	679	5	818	53	55	1	14	5013	0	551	561	1212	0	3139	827	1	11	123	18	32	62	1	0	1	28	1	44	0	0	23	2	7	101	292	225	11881	59	0	13	38	925	9	9	1	0	374	10	13	14861	780	37	7477	667	224	219	5	8	1191	1	3	18	21	1150	15	158	0	91	23890	2	9989	0	559	1924	4	24080	0	2383	5	1	30	26210	1	22	15	0	133	91	19	78	36	3	115	18	3	70	28	1	7308	1	217	1	4	0	798	1668	5	1883	2344	278	151	3404	45	0	2	0	2	583	569	5	0	6	55	11	2734	67	3240	0	0	54	2	124	1	1	6	137	168	1665	19	1	2	474	351	0	1570	12	11	949	22	15	30	85	2537	883	2613	4	5400	1	0	17	36	30	4	97	3	32436	14	1742	301	201	2	8	398	2098	11	7	0	30	2	9	181	638	9	0	43	1	148	1519	9	95	8	639	1	29	1	30694	139	29	6	536	63	0	3	1	17	44	1	0	0	2	131	0	2	4	0	3	172	71	0	3	4	961	2	1	58	28	0
Gp_MJ1_361	0	2	19	0	1	33	0	21	3	0	7	7	0	0	1	0	13	0	0	2	0	1	0	0	1	1	4	0	3	3	8	2	2	2	1	0	11	0	180	1	6	0	0	0	0	1	13	0	0	1	0	2	5	1	2	0	0	7	3	0	0	0	0	15	3	1	0	0	3	1	1	0	0	0	0	1	36	7	9	2	91	12	87	34	11	10	36286	27	8	6	20	8	47414	10	1	2265	4	23	13	8	3	7	6	9	6	5	0	16	7	8	14	11	39589	3	7	20	1	8	17	2	20	2	6	13	26	7	8	6	5	5	44	425	7	46	234	4	31	5	6	4	6	3	56	25	8	24	8	9	5	50	2	7	31	7663	2	43	64	7	4	8	11	0	5	5	0	321	8	7254	5	3	89	11	7	14	7299	0	3	3	4	15	1	1	6	10	63	3	35	41	37	22	33933	4	7	12	2886	9	5	6	7	20	0	3	38	17	2	79	6	4	3	3	4	18	9	6	5	4	10	24	35	1	2	7	9	2	10	0	8	0	5	4	12	6	4	17	8	17	2	3	2	13	12	6	4	2	16	0	6	15	7	8	11	6	2	3	2	0	15	30	2	29	19	10	37	47	11	6121	16	32	8	15	32	4	3	9	13	4	1	5	6	4	6298	2	0	1	1	31	28	3	100	0	30	6	2	5	58	9	1	399	9	1	3	3	9	4	1	7
Gp_MJ1_403	0	4	0	0	2	3	0	1	5	1	1	11	3	1	1	0	4	1	6	3	0	1	0	4	0	8	1	0	10	3	2	1	2	0	8	6	1	1	2	6	4	4	1	2	0	0	6	2	2	9	1	1	3	11	5	0	1	1	2	1	1	5	0	4	14	4	4	4	16	24	4	3	6	2	19	4	8	3	8	20	4	5	2	15	16	1	22	5	3	6	14	1	4	1	8	3	15	3	4	3	3	6533	7	4	13	3	1	7	62	0	8	0	8	5	23	2	0	37	1250	6	11	10	1	10	16	12	10	2	32	8	13	1	7	6	17	2	6	4	3	12	3	4	8	7	7	30	7	5	2	12	24	14	5	4	0	15	12	42	2	21	9	3	2	3	6	11	8	6	4	8	12	5	4	2	8	3	1	10	1	26	6	171	7	0	8	5	49	21	15	17	7	6	3	5	0	40	5	0	17	5	0	6	18	1	3	8	8	13	35	16	8	4	15	9	28	4	12	15	14	13	0	68	2	7	1	3	13	2	10	5	8	3	15	15	13	40	47	14	14	7	9	12	22	5	10	0	2	7	11	7	20	4	9	4	4	10	7	14	8	20	12	23	3	4	9	34	4	7	17	7	4	18	8	3	9	3	13	8	9	1	0	2	1	6	1	6	1	4	3	6	1	3	13	5	3	5	3	1	4	0	3	5	2	6	8	3
Gp_MJ1_444	625	41	34	892	42	133	90	119	18	21	271	235	61	500	78	16	1069	93	73	57	33	307	161	157	57	322	227	57	161816	142	482	28	67	36	87	869	203	81	89	89	173	10	92	349	25	33	128	84	179	215	20	116	247	174	93	140	186	251	286	92	274	628	32	47	96	77	153	213	145099	610	517	156	192	88	343	101	374	640	1025	687	126	239	529	617	2181	295	671	534	268	939	753	919	225	200	418	431	816	88	354	2402	447	28	113	334	423	637	921	233	217	298	178	333	1099	1091	553	252	56	6187	330	1266	468	558	199	330	424	300	367	291	588	751	1181	3594	1506	3392	1201	1593	6359	408	478	1278	540	411	385	1056	1013	1326	1663	937	984	6367	1479	1106	607	522	931	826	811	2738	773	1091	812	599	818	1222	207	1014	337	856	454	782	736	500	469	277	427	370	1273	783	285	588	236	1159	981	341	133	635	1062	933	750	963	498	1248	232	566	205	988	990	350	1608	132	456	1715	926	1464	585	534	1054	1589	355	1250	822	1370	1820	2279	21749	1556	1243	1045	2391	1649	741	1144	691	1440	1188	1227	1023	802	1837	2780	1967	1229	1471	562	1922	637	1228	495	2269	1384	470	896	4680	980	814	335	772	1063	1264	2972	2867	2269	1250	187	1970	499	629	2421	1791	642	522	318	605	156	1643	565	835	193	1038	1245	847	1257	1390	2200	930	673	1406	1509	727	122	324	119	166	211	217	386	70	85	381	145	42	59	360	137	323	533	414	139	250	431	169	250	138	261	753	275
Gp_MJ1_45	2	0	0	6	0	0	0	0	0	0	0	3	0	1	8	0	3	1	1	0	0	5	0	0	0	1	0	2	0	1	4	0	1	0	2	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	9	1	0	0	4	2	0	0	0	0	0	0	0	0	3	9	0	0	24	48	2	112	58	35	0	0	0	0	0	8	6	3	136	1	0	0	12	17620	0	3	0	7	1	24	7	0	1	2	10	3	0	0	2	1	0	6	0	0	0	0	1	0	6	7	0	2	0	0	0	9	0	2	238	0	3	6	3	0	7	1	13	7	47	1	0	4	10	65	14	2	25	40	0	0	0	3	0	1	10	1	0	14	0	0	0	0	0	6	0	0	0	0	5	2	0	0	0	5	0	0	5	3	0	0	11	12	0	11	16	21	10	9	0	0	0	2	1	0	0	2	3	3	0	1	1	0	0	17	10	0	0	2	0	1	0	6	0	42	0	0	27	20	2	0	0	46	0	0	2	0	0	0	9	1	66	37	0	0	0	0	0	0	0	1	1	0	37	109	1	1	0	12	0	8	0	2	66	1	6	2	65	0	0	5	11	4	5	0	4	3	0	4	2	0	45	0	6	0	0	0	61	3	0	0	0	0	3	60	0	3	1	0	1	15	0	0	0	0	0	2	32	0	9	35	3	8	14	0
Gp_MJ1_451	177	235	222	660	155	127	218	928	97	200	202	180	61	146	71	44	347	39	26	233	222	318	66	602	103	273	79	664	75	175	614	42	158	27	117	275	65	607	202	2510	354	148	141	29	214	118	80	87	142	136	74	426	224	53	623	291	76	25	64	466	105	243	57	80	124	36	201	82	1585	122	2636	321	236	260	110	158	83	206	371	276	215	467	283	273	565	188	369	189	370	245	378	1207	842	128	286	387	2866	98	129	370	432	92	237	220	146	3968	280	191	448	368	655	677	383	129	265	1374	1082	261	31	775	496	487	86	1700	594	906	657	90	222	423	296	414	366	497	354	662	257	224	447	120	472	537	89	499	152	146	445	153	1464	520	462	250	290	570	781	1499	295	209	1668	285	232	147	664	7142	1307	221	211	372	1003	636	1032	830	487	420	361	421	2542	803	520	335	380	323	1793	416	414	466	271	277	361	442	321	888	485	1039	501	173	194	265	445	603	466	387	515	247	948	410	244	246	736	787	648	298	493	552	604	296	274	133	300	210	534	243	166	855	212	513	184	163	424	149	544	331	198	137	248	902	500	404	97	261	78	321	654	501	644	220	455	168	208	338	584	237	328	103	353	1662	198	271	475	403	256	2010	445	315	380	332	324	517	229	164	606	382	187	261	215	626	266	899	411	542	246	224	561	473	408	362	413	364	260	1855	313	311	248	540	545	452	453	460	458	340	471	324	355	798	995	340
Gp_MJ1_71	1	7	0	0	4	6	7	0	2	1	3	7	3	3	2	4	4	6	1	6	2	8	3	3	1	2	9	1	6	4	8	2	2	0	2	3	2	4	6	0	11	3	1	4	0	5	4	4	0	204	7	1	2	0	9	1	2	0	3	4	0	2	2	5	1	3	7	5	0	9	1	8	11	1	7	3	7	5	17	18	3	19	5	117	12	5	15	54	9	2	14	1	4	2	6	9	41	4	3	5	5	4670	5	0	176	4	5	4	923	14	11	5	6	34	862	2	5	8	5	17	8	10	4	4	17	4	15	5	95	11	15	11	12	9	27	1	15	6	2	224	5	13	6	19	4	11	11	2	11	7	28	4	8	13	5	28	6	4	2	9	5	4	5	14	27	44	9	25	3	3	16	0	1	4	6	4	4	9	19	16	3	18	21	6	24	18	18	18	15	19	11	10	4	6	5	31	14	2	15	9	1	29	6	6	10	9	12	32	881	5	11	10	16	7	18	7	10	9	4	15	1	15	6	17	12	9	9	6	28	2	7	9	13	14	1	20	50	10	13	15	1	19	4	9	14	4	17	15	11	14	2	10	7	3	23	14	6	14	13	14	11	6	6	6	17	7	14	2	3	4	13	8	14	56	59	1	6	12	13	2	2	7	4	6	2	6	5	3	5	9	2	11	8	16	4	5	24	3	3	2	9	21	1	16	1	20
